processed_text
rien spécial film passable
mal réaliser recommande
film bon mauvais correct
film fantastique adorer
acteur médiocre histoire intérêt
chef œuvre cinéma moderne
mal réaliser recommande
chef œuvre cinéma moderne
acteur médiocre histoire intérêt
film fantastique adorer
vraie perte temps regretter regarder
mal réaliser recommande
film correct meilleur pire
film bon mauvais correct
mal regarderai fois
film manquer rythme suspense
scénario confu dialogue intérêt
chef œuvre cinéma moderne
déception total début fin
scénario confu dialogue intérêt
